21.97510950893436, 32.898736186937185
23.508989196340366, 29.02189866723411
25.961513879648457, 27.72766017980848
26.576588531753423, 54.64919772046844
27.07104418571476, 49.266967173954946
27.83393091762153, 12.573271266236688
28.254384089192428, 18.20177493837852
28.40629614819276, 59.197828886136875
28.787148941060522, 26.62603535455675
29.89526822806714, 47.513525807286825
29.416204169322093, 38.61451878458743
29.42606873696561, 34.148196484331834
29.326289532030287, 30.684807765655776
29.369636235813665, 43.44074834068539
31.020209970808843, 61.21009681607694
30.677329955140188, 53.569090935877014
31.335204786805967, 26.708464399209106
31.243892609312738, 57.09110316585653
32.290509605251216, 46.55024659192906
32.49568502804935, 65.81455443257201
32.63925614904695, 10.911651397118263
32.576027443669545, 70.94825001247004
33.14296692676078, 17.73967765463793
32.93213049913288, 13.840231325510487
32.930651890121005, 73.76480233687681
33.454265532049355, 62.69705875855058
33.975511677743256, 25.494232496128475
34.112549055741866, 21.2435771457791
34.586833880926775, 29.824359194824396
34.48433683814251, 34.54494580783867
35.10807329291262, 46.07968349348016
34.83526543517103, 38.65020775766722
34.509814923881684, 42.50681412158305
35.27671869652844, 52.16359451225939
36.20026147246163, 62.55208275913812
35.80261852673975, 58.40267886158445
35.5352995049469, 56.00258292141458
36.66818375912994, 27.27764493027847
37.00272262463202, 67.91403801163136
37.664054990908895, 71.71559030948077
37.73018881835561, 45.522708929902436
38.57690240324214, 61.61236211020515
39.3684933428989, 29.775781924768282
40.04448439785561, 58.67490057349613
38.977753817525645, 72.69357485886974
40.259608288366735, 43.97376847560703
40.5634597499706, 55.98895188248899
41.524065966423265, 41.32794806856538
41.413930621054014, 32.68359046766638
42.74823262504083, 36.69611314999561
48.75471888274807, 54.24915129430856
49.65601491615887, 64.98532017687123
51.28171452752318, 54.37457110054713
52.308898147102404, 65.80523303807087
54.25886850676531, 54.16763511620245
54.96334275159559, 66.36803972142673
56.862137832242986, 54.59196230329558
57.47069962418036, 45.081676972378744
57.541159068532515, 66.28650589036431
58.81289554201953, 59.12649420276431
59.34931668947914, 54.63353835562033
60.25722846952341, 45.64970841819442
60.43636393618275, 65.33371002007499
61.878415757150655, 41.73309482947349
62.038611118058846, 55.141654329308125
62.431329436820064, 50.15513123403757
62.936291339038846, 66.47322699214058
63.27796032834672, 37.75685344748
64.35915005391189, 34.42841955630759
64.80944826815713, 54.442816521247586
64.94892923706713, 53.358017885229756
65.59279038241317, 66.69773607307042
66.11372303595188, 31.314860212028222
67.34027261540056, 57.457430880173874
68.25495967709941, 65.98854377130446
68.16998199774956, 62.298248039332535
68.71430481840159, 30.137106099597347
70.00021920287827, 57.11424436541359
70.91096565514225, 66.29424427681656
71.37351572109898, 29.91506234532487
72.65310243382179, 57.93415722661323
73.56656074540888, 66.66760430281386
74.03050782980478, 30.058380001672475
75.30573913209959, 58.794665800103985
76.22199148056501, 67.06802813700524
76.6837197709693, 30.824165246483958
77.95952631615083, 59.46572771623619
78.87528559928477, 67.82028147771967
79.33479509569744, 31.941779997818486
80.614299630865, 59.9744067832039
81.40759518192073, 68.60095729554158
81.8616809596872, 33.61556148604508
83.27389794203712, 59.68856976675964
85.08727189976774, 59.49179169750812
32.049104595919566, 69.22238434469142
29.347796452715492, 60.70445859229452
26.938914609702778, 57.367002075055396
25.996203304942263, 52.600130258952774
28.457188729066424, 47.35786375317442
42.42862263779428, 40.06174678265434
28.979436251369485, 41.36110508060402
29.171694426633408, 36.36925888714424
29.217739451801663, 28.787178076105562
28.27260472466387, 24.41936314479443
28.29441552605936, 20.82785118167085
22.23868690897524, 31.337830128188926
26.491793181095282, 50.99299731908899
27.846082386263234, 14.653374868100187
27.385632134580717, 10.474182978487065
32.85610424755259, 16.33644170911863
33.459132515764864, 23.704453543497905
42.4613388398875, 34.67447883796896
40.05124528568615, 31.536550763125618
37.96508252258074, 28.391352421150415
34.05610222803394, 32.07010758985595
34.51049392377327, 37.246941691447844
34.759298621173635, 49.61043485285282
29.891854776414043, 51.116187956600534
30.971085541761113, 60.0695219294481
31.432747504632268, 64.04918537666546
36.77033529058348, 65.1263966233648
59.45276093443127, 63.42030726976225
57.87188173698798, 57.071748448757226
58.8182281753144, 61.2400349376726
65.81424467478176, 55.89598469204864
63.38597545275081, 55.750983253141605
63.41020967652358, 51.76041440522651
61.000116122322225, 48.62248633038314
60.70405468856497, 44.04060242241262
62.50990826336542, 40.01004710527246
58.90789480327363, 46.47493020038674
60.03317059378896, 47.84618336219561
67.56920637965939, 60.24562395553019
59.59412723977239, 66.80865565692416
39.709946634219726, 61.070395371263245
34.99962134025355, 63.37062711102807
31.60440658968934, 62.44932270393351
32.05758657424003, 67.82568524792114
37.22230356394553, 70.7022876097482
34.07912474061807, 28.27906718433661
65.30572987928328, 32.96475435080049
67.10188976457461, 30.53042657282637
68.72477494989069, 56.6286660574452
28.606229205268924, 22.815865338496565
33.15943594844168, 19.721154962714635
27.83396527437685, 16.64865929205773
61.213781195252096, 66.77230432126501
64.12794660392694, 66.9064003594743
67.04332372379042, 66.84096795528785
50.85405443612514, 66.00731065750477
53.764584711234065, 66.73999202290133
56.19406564445363, 66.68546501941262
63.504723149237364, 36.19719589835762
70.18044399117468, 30.261830592678223
72.61234834677154, 29.808246704398016
75.19894783078452, 30.54819833692639
77.94630099915685, 31.484043278284616
81.01516153624782, 32.81167483730253
52.541564218168595, 54.79736654768335
49.62861052068239, 54.4637420670783
